symbol,exchange,datetime,open,high,low,close,volume,open_interest
xmrusdt,HUOBI,2018-11-02 00:00:00,93.61,114.4,93.61,106.83,140072.94698642893,0.0
xmrusdt,HUOBI,2018-11-03 00:00:00,106.88,107.02,104.71,105.15,168527.24503901,0.0
xmrusdt,HUOBI,2018-11-04 00:00:00,105.12,110.99,105.06,110.59,178118.38685117,0.0
xmrusdt,HUOBI,2018-11-05 00:00:00,110.22,113.97,109.37,112.31,382577.143552,0.0
xmrusdt,HUOBI,2018-11-06 00:00:00,112.33,114.73,109.91,112.45,210393.75642614,0.0
xmrusdt,HUOBI,2018-11-07 00:00:00,112.43,114.81,110.2,110.3,570409.8342114758,0.0
xmrusdt,HUOBI,2018-11-08 00:00:00,110.3,112.43,110.26,111.64,327077.50700042,0.0
xmrusdt,HUOBI,2018-11-09 00:00:00,111.4,111.4,106.99,108.48,366874.359119,0.0
xmrusdt,HUOBI,2018-11-10 00:00:00,108.48,108.5,105.22,106.48,322867.027333,0.0
xmrusdt,HUOBI,2018-11-11 00:00:00,106.55,106.93,103.04,103.16,345144.228463,0.0
xmrusdt,HUOBI,2018-11-12 00:00:00,103.13,108.0,102.71,107.82,235655.41395166,0.0
xmrusdt,HUOBI,2018-11-13 00:00:00,107.82,108.04,105.3,105.85,450242.975882,0.0
xmrusdt,HUOBI,2018-11-14 00:00:00,105.88,107.17,98.93,98.98,458965.711281,0.0
xmrusdt,HUOBI,2018-11-15 00:00:00,99.03,99.64,82.05,88.0,2411464.964202286,0.0
xmrusdt,HUOBI,2018-11-16 00:00:00,88.17,90.75,86.35,88.96,2335122.30426295,0.0
xmrusdt,HUOBI,2018-11-17 00:00:00,88.96,89.26,85.88,86.82,491178.177524,0.0
xmrusdt,HUOBI,2018-11-18 00:00:00,86.74,93.43,85.66,89.65,582056.3357769614,0.0
xmrusdt,HUOBI,2018-11-19 00:00:00,89.48,91.89,76.01,78.02,1119773.29437406,0.0
xmrusdt,HUOBI,2018-11-20 00:00:00,78.01,78.03,64.3,74.69,1282687.937579,0.0
xmrusdt,HUOBI,2018-11-21 00:00:00,74.34,75.0,64.41,70.88,1094202.852307,0.0
xmrusdt,HUOBI,2018-11-22 00:00:00,70.9,71.99,68.13,69.33,250692.805929,0.0
xmrusdt,HUOBI,2018-11-23 00:00:00,69.25,69.53,63.12,66.22,447805.14930463,0.0
xmrusdt,HUOBI,2018-11-24 00:00:00,66.19,70.22,63.82,66.15,329374.330771,0.0
xmrusdt,HUOBI,2018-11-25 00:00:00,66.18,66.28,54.5,57.35,968631.287403,0.0
xmrusdt,HUOBI,2018-11-26 00:00:00,57.3,61.0,54.2,55.12,770501.188691,0.0
xmrusdt,HUOBI,2018-11-27 00:00:00,55.14,60.1,52.91,54.54,458309.70646551,0.0
xmrusdt,HUOBI,2018-11-28 00:00:00,54.54,64.2,54.01,63.26,367451.307508,0.0
xmrusdt,HUOBI,2018-11-29 00:00:00,63.21,65.83,60.14,61.05,523792.47819228,0.0
xmrusdt,HUOBI,2018-11-30 00:00:00,61.04,62.76,56.46,57.62,714560.98925528,0.0
xmrusdt,HUOBI,2018-12-01 00:00:00,57.69,61.59,56.24,60.19,401695.08251237,0.0
xmrusdt,HUOBI,2018-12-02 00:00:00,60.26,61.9,58.51,60.42,497711.17508414417,0.0
xmrusdt,HUOBI,2018-12-03 00:00:00,60.19,61.48,54.94,55.12,297372.27882094,0.0
xmrusdt,HUOBI,2018-12-04 00:00:00,55.11,59.02,53.33,58.06,275696.892008,0.0
xmrusdt,HUOBI,2018-12-05 00:00:00,58.06,58.06,54.03,54.25,288411.0237845584,0.0
xmrusdt,HUOBI,2018-12-06 00:00:00,54.29,54.29,49.0,49.27,248203.454208439,0.0
xmrusdt,HUOBI,2018-12-07 00:00:00,49.29,49.31,44.05,44.07,285329.7564555986,0.0
xmrusdt,HUOBI,2018-12-08 00:00:00,44.05,48.7,42.24,44.64,183021.789305,0.0
xmrusdt,HUOBI,2018-12-09 00:00:00,44.61,48.36,43.11,48.28,167678.311789,0.0
xmrusdt,HUOBI,2018-12-10 00:00:00,48.14,48.84,43.62,43.77,175743.49821351,0.0
xmrusdt,HUOBI,2018-12-11 00:00:00,43.8,45.1,42.0,42.08,144914.386947,0.0
xmrusdt,HUOBI,2018-12-12 00:00:00,42.06,44.44,41.8,43.81,218756.031148,0.0
xmrusdt,HUOBI,2018-12-13 00:00:00,43.84,44.32,42.08,42.78,111018.569059,0.0
xmrusdt,HUOBI,2018-12-14 00:00:00,42.73,42.89,40.18,41.59,58498.875654,0.0
xmrusdt,HUOBI,2018-12-15 00:00:00,41.61,41.72,37.56,38.0,250564.850615,0.0
xmrusdt,HUOBI,2018-12-16 00:00:00,38.03,40.42,37.96,39.01,98094.75402535,0.0
xmrusdt,HUOBI,2018-12-17 00:00:00,39.03,42.63,38.73,42.18,76557.63351958,0.0
xmrusdt,HUOBI,2018-12-18 00:00:00,42.18,44.6,42.13,43.99,92076.201703,0.0
xmrusdt,HUOBI,2018-12-19 00:00:00,44.01,49.92,43.01,46.98,134584.53126741,0.0
xmrusdt,HUOBI,2018-12-20 00:00:00,46.98,50.81,44.73,49.94,179969.586186,0.0
xmrusdt,HUOBI,2018-12-21 00:00:00,49.9,55.27,49.17,52.15,344633.7200057,0.0
xmrusdt,HUOBI,2018-12-22 00:00:00,52.01,53.76,49.04,49.98,239284.02386905,0.0
xmrusdt,HUOBI,2018-12-23 00:00:00,50.04,53.99,49.24,51.73,183957.636632,0.0
xmrusdt,HUOBI,2018-12-24 00:00:00,51.83,58.0,50.9,55.78,416158.11184098496,0.0
xmrusdt,HUOBI,2018-12-25 00:00:00,55.78,57.4,47.06,47.22,263208.14427051,0.0
xmrusdt,HUOBI,2018-12-26 00:00:00,47.19,51.25,46.2,46.89,146539.35196964,0.0
xmrusdt,HUOBI,2018-12-27 00:00:00,46.72,48.76,45.83,46.29,138922.66279585,0.0
xmrusdt,HUOBI,2018-12-28 00:00:00,46.45,49.63,42.35,49.2,220622.29149832,0.0
xmrusdt,HUOBI,2018-12-29 00:00:00,49.07,50.45,43.79,48.26,240764.94276838,0.0
xmrusdt,HUOBI,2018-12-30 00:00:00,48.02,49.13,46.0,46.95,81537.19149175,0.0
xmrusdt,HUOBI,2018-12-31 00:00:00,47.03,47.74,46.07,46.7,48572.52923351,0.0
xmrusdt,HUOBI,2019-01-01 00:00:00,46.36,46.56,44.5,45.45,77049.513045,0.0
xmrusdt,HUOBI,2019-01-02 00:00:00,45.39,50.09,45.24,49.67,110742.09808004,0.0
xmrusdt,HUOBI,2019-01-03 00:00:00,49.66,52.79,48.96,49.83,182366.20088161,0.0
xmrusdt,HUOBI,2019-01-04 00:00:00,49.73,50.0,48.21,49.36,69630.878363,0.0
xmrusdt,HUOBI,2019-01-05 00:00:00,49.16,50.9,48.94,49.42,78691.47936583,0.0
xmrusdt,HUOBI,2019-01-06 00:00:00,49.18,50.3,48.6,49.65,122660.42331376,0.0
xmrusdt,HUOBI,2019-01-07 00:00:00,49.62,54.76,49.57,51.84,194340.78945864,0.0
xmrusdt,HUOBI,2019-01-08 00:00:00,51.68,54.19,51.64,53.32,164953.27162225,0.0
xmrusdt,HUOBI,2019-01-09 00:00:00,52.75,53.92,51.93,52.14,258292.44977024,0.0
xmrusdt,HUOBI,2019-01-10 00:00:00,52.0,52.58,45.0,46.16,304937.15875947,0.0
xmrusdt,HUOBI,2019-01-11 00:00:00,46.18,46.18,42.9,45.24,242975.01014673,0.0
xmrusdt,HUOBI,2019-01-12 00:00:00,45.0,45.74,43.51,43.95,120411.576592,0.0
xmrusdt,HUOBI,2019-01-13 00:00:00,44.28,44.72,43.93,44.22,50727.582228,0.0
xmrusdt,HUOBI,2019-01-14 00:00:00,44.11,45.38,41.84,45.19,90127.367258,0.0
xmrusdt,HUOBI,2019-01-15 00:00:00,45.2,45.7,44.26,44.56,107983.1948155,0.0
xmrusdt,HUOBI,2019-01-16 00:00:00,44.41,45.35,43.51,44.55,109771.80036857,0.0
xmrusdt,HUOBI,2019-01-17 00:00:00,44.8,45.76,40.67,44.59,91912.863616,0.0
xmrusdt,HUOBI,2019-01-18 00:00:00,44.56,45.03,43.98,44.45,65470.91678507181,0.0
xmrusdt,HUOBI,2019-01-19 00:00:00,44.47,46.19,44.15,45.68,47893.649082,0.0
xmrusdt,HUOBI,2019-01-20 00:00:00,45.67,45.98,43.18,43.46,75195.064342,0.0
xmrusdt,HUOBI,2019-01-21 00:00:00,43.45,44.18,40.01,43.79,116965.0081830175,0.0
xmrusdt,HUOBI,2019-01-22 00:00:00,43.79,45.59,43.31,45.55,157692.24836026353,0.0
xmrusdt,HUOBI,2019-01-23 00:00:00,45.56,46.0,44.6,44.97,101262.6581126432,0.0
xmrusdt,HUOBI,2019-01-24 00:00:00,44.9,45.76,44.18,45.37,66870.76615908417,0.0
xmrusdt,HUOBI,2019-01-25 00:00:00,45.5,46.29,44.65,46.19,131499.516765,0.0
xmrusdt,HUOBI,2019-01-26 00:00:00,46.06,46.88,45.26,45.48,109716.99991266,0.0
xmrusdt,HUOBI,2019-01-27 00:00:00,45.46,45.99,44.62,45.65,80144.09070353,0.0
xmrusdt,HUOBI,2019-01-28 00:00:00,45.62,46.38,42.74,43.11,76456.6497804,0.0
xmrusdt,HUOBI,2019-01-29 00:00:00,43.12,43.48,42.29,43.3,71847.06036727,0.0
xmrusdt,HUOBI,2019-01-30 00:00:00,43.32,44.3,42.4,44.13,48931.131401,0.0
xmrusdt,HUOBI,2019-01-31 00:00:00,44.12,44.49,42.93,43.44,37231.756756,0.0
xmrusdt,HUOBI,2019-02-01 00:00:00,43.46,44.03,42.38,43.47,34340.16488625378,0.0
xmrusdt,HUOBI,2019-02-02 00:00:00,43.47,43.95,43.01,43.23,71459.35697662,0.0
xmrusdt,HUOBI,2019-02-03 00:00:00,43.27,43.6,41.53,42.88,85937.97725109,0.0
xmrusdt,HUOBI,2019-02-04 00:00:00,42.92,43.32,41.97,42.31,33040.220785,0.0
xmrusdt,HUOBI,2019-02-05 00:00:00,42.28,43.69,42.15,43.14,57068.841309929485,0.0
xmrusdt,HUOBI,2019-02-06 00:00:00,43.13,43.42,41.74,42.87,41480.64707195,0.0
xmrusdt,HUOBI,2019-02-07 00:00:00,42.85,44.0,42.44,43.65,45747.29190345,0.0
xmrusdt,HUOBI,2019-02-08 00:00:00,43.64,46.58,43.16,46.54,76121.12372378397,0.0
xmrusdt,HUOBI,2019-02-09 00:00:00,46.5,50.0,46.26,48.04,219858.151767,0.0
xmrusdt,HUOBI,2019-02-10 00:00:00,48.04,48.99,46.68,46.71,126537.7203903,0.0
xmrusdt,HUOBI,2019-02-11 00:00:00,46.79,49.71,46.63,48.13,96652.64493829,0.0
xmrusdt,HUOBI,2019-02-12 00:00:00,48.14,48.42,47.2,48.0,151791.701182,0.0
xmrusdt,HUOBI,2019-02-13 00:00:00,48.0,50.57,47.92,49.72,165941.14605047,0.0
xmrusdt,HUOBI,2019-02-14 00:00:00,49.58,50.19,46.3,47.03,136372.044417,0.0
xmrusdt,HUOBI,2019-02-15 00:00:00,46.97,48.14,45.78,46.88,155497.31197429,0.0
xmrusdt,HUOBI,2019-02-16 00:00:00,46.91,48.29,46.55,48.17,81024.985503,0.0
xmrusdt,HUOBI,2019-02-17 00:00:00,48.21,48.3,46.39,46.94,116816.52182865674,0.0
xmrusdt,HUOBI,2019-02-18 00:00:00,46.94,50.27,46.61,49.76,135109.999258,0.0
xmrusdt,HUOBI,2019-02-19 00:00:00,49.77,53.31,49.57,52.37,182598.17575875,0.0
xmrusdt,HUOBI,2019-02-20 00:00:00,52.5,52.99,49.98,50.73,198116.90037856,0.0
xmrusdt,HUOBI,2019-02-21 00:00:00,50.87,51.76,49.63,50.24,84025.735399,0.0
xmrusdt,HUOBI,2019-02-22 00:00:00,50.23,51.48,49.27,51.0,63420.209874,0.0
xmrusdt,HUOBI,2019-02-23 00:00:00,51.01,51.66,50.44,50.53,35852.85245766,0.0
xmrusdt,HUOBI,2019-02-24 00:00:00,50.52,55.52,47.6,48.59,272487.2923941079,0.0
xmrusdt,HUOBI,2019-02-25 00:00:00,48.57,49.45,47.15,48.07,109863.49515768,0.0
xmrusdt,HUOBI,2019-02-26 00:00:00,48.07,48.73,47.49,48.21,84497.9277631,0.0
xmrusdt,HUOBI,2019-02-27 00:00:00,48.22,48.44,47.58,48.05,58539.887544,0.0
xmrusdt,HUOBI,2019-02-28 00:00:00,48.07,48.9,47.19,48.67,158461.928872,0.0
xmrusdt,HUOBI,2019-03-01 00:00:00,48.67,48.97,47.64,48.09,103707.78864486,0.0
xmrusdt,HUOBI,2019-03-02 00:00:00,48.1,48.65,44.0,48.03,134623.95975040583,0.0
xmrusdt,HUOBI,2019-03-03 00:00:00,48.02,48.81,47.72,48.2,59504.45910155528,0.0
xmrusdt,HUOBI,2019-03-04 00:00:00,48.17,49.09,46.0,46.51,136309.82432441332,0.0
xmrusdt,HUOBI,2019-03-05 00:00:00,46.52,48.78,46.41,48.51,120915.26318879,0.0
xmrusdt,HUOBI,2019-03-06 00:00:00,48.57,49.44,48.21,49.17,94673.19240889,0.0
xmrusdt,HUOBI,2019-03-07 00:00:00,49.18,50.88,48.85,50.01,97351.38861694784,0.0
xmrusdt,HUOBI,2019-03-08 00:00:00,50.0,50.27,49.37,49.55,61858.437725,0.0
xmrusdt,HUOBI,2019-03-09 00:00:00,49.55,50.93,48.0,49.89,103351.32194574,0.0
xmrusdt,HUOBI,2019-03-10 00:00:00,49.92,50.16,48.91,49.16,49896.362388847214,0.0
xmrusdt,HUOBI,2019-03-11 00:00:00,49.09,49.8,48.08,48.45,102143.295144,0.0
xmrusdt,HUOBI,2019-03-12 00:00:00,48.49,50.12,47.89,49.48,150462.65309116317,0.0
xmrusdt,HUOBI,2019-03-13 00:00:00,49.52,50.99,49.0,50.2,122971.90913146,0.0
xmrusdt,HUOBI,2019-03-14 00:00:00,50.31,52.0,48.1,50.53,306159.7509639386,0.0
xmrusdt,HUOBI,2019-03-15 00:00:00,50.56,52.4,50.33,51.66,469974.4831016405,0.0
xmrusdt,HUOBI,2019-03-16 00:00:00,51.7,54.9,51.58,53.76,40252357.361705564,0.0
xmrusdt,HUOBI,2019-03-17 00:00:00,53.67,54.72,51.59,52.8,22244485.222053,0.0
xmrusdt,HUOBI,2019-03-18 00:00:00,52.64,53.41,51.5,51.77,19013484.41238857,0.0
xmrusdt,HUOBI,2019-03-19 00:00:00,51.77,54.84,51.77,53.67,24456261.77870535,0.0
xmrusdt,HUOBI,2019-03-20 00:00:00,53.68,58.0,52.52,55.79,19907681.241328564,0.0
xmrusdt,HUOBI,2019-03-21 00:00:00,55.79,56.61,51.34,52.1,9271963.72029754,0.0
xmrusdt,HUOBI,2019-03-22 00:00:00,52.06,54.16,51.96,52.72,7706529.762095487,0.0
xmrusdt,HUOBI,2019-03-23 00:00:00,52.73,53.5,52.05,52.53,5261679.72345878,0.0
xmrusdt,HUOBI,2019-03-24 00:00:00,52.58,53.08,52.26,52.72,5216301.14536286,0.0
xmrusdt,HUOBI,2019-03-25 00:00:00,52.72,52.9,52.01,52.04,5810936.60058499,0.0
xmrusdt,HUOBI,2019-03-26 00:00:00,52.04,52.22,49.75,50.72,6480688.17896129,0.0
xmrusdt,HUOBI,2019-03-27 00:00:00,50.78,53.1,50.6,52.99,6096652.120477775,0.0
xmrusdt,HUOBI,2019-03-28 00:00:00,53.0,55.0,52.34,53.02,7036356.1598237455,0.0
xmrusdt,HUOBI,2019-03-29 00:00:00,53.03,54.08,51.95,54.08,6059837.934690977,0.0
xmrusdt,HUOBI,2019-03-30 00:00:00,54.09,54.13,52.26,53.63,7241483.283038893,0.0
xmrusdt,HUOBI,2019-03-31 00:00:00,53.69,54.27,52.93,54.0,6162970.735154111,0.0
xmrusdt,HUOBI,2019-04-01 00:00:00,54.0,58.99,52.26,57.58,7638153.110200403,0.0
xmrusdt,HUOBI,2019-04-02 00:00:00,57.68,64.7,57.68,62.39,4776974.138948002,0.0
xmrusdt,HUOBI,2019-04-03 00:00:00,64.6,71.56,63.91,69.26,8620569.93413628,0.0
xmrusdt,HUOBI,2019-04-04 00:00:00,69.04,71.88,62.1,65.69,6244525.47638921,0.0
xmrusdt,HUOBI,2019-04-05 00:00:00,65.69,68.52,61.66,66.8,8772216.816228036,0.0
xmrusdt,HUOBI,2019-04-06 00:00:00,66.8,69.72,66.77,69.48,12245095.57237197,0.0
xmrusdt,HUOBI,2019-04-07 00:00:00,69.47,71.88,66.25,68.57,12604591.827552926,0.0
xmrusdt,HUOBI,2019-04-08 00:00:00,68.56,72.26,67.43,70.02,11148662.99580573,0.0
xmrusdt,HUOBI,2019-04-09 00:00:00,70.07,70.83,66.71,68.37,11195689.93563986,0.0
xmrusdt,HUOBI,2019-04-10 00:00:00,68.39,70.87,67.33,70.39,11756487.336089047,0.0
xmrusdt,HUOBI,2019-04-11 00:00:00,70.52,71.39,61.8,64.6,11970219.801454205,0.0
xmrusdt,HUOBI,2019-04-12 00:00:00,64.26,79.88,64.26,67.48,14450929.302038081,0.0
xmrusdt,HUOBI,2019-04-13 00:00:00,67.5,67.77,63.33,64.79,11746153.615051992,0.0
xmrusdt,HUOBI,2019-04-14 00:00:00,64.81,65.52,63.81,65.16,11654191.69648755,0.0
xmrusdt,HUOBI,2019-04-15 00:00:00,65.1,67.0,64.87,66.34,12293381.53578136,0.0
xmrusdt,HUOBI,2019-04-16 00:00:00,66.36,66.88,63.33,66.39,9777328.638326572,0.0
xmrusdt,HUOBI,2019-04-17 00:00:00,66.39,69.7,65.36,67.44,12727183.78779832,0.0
